Surname,Name,Age,Ability,Position,Cross,Finish,Head,ShrtPass,Volley,Dribble,Curve,FK,LngPass,BallCtrl,Accel,Sprint,Agility,React,Balance,ShotPwr,Jump,Stamina,Strength,LngShots,Aggro,Intercept,Position,Vision,Penalty,Mark,StandTckl,SlideTckl,GKDive,GKHandle,GKKick,GKPos,GKReflex
Acuna,Jailson Acuna,28,66,GK,7,8,6,19,13,16,8,13,23,17,28,27,66,60,32,22,60,14,68,11,19,7,5,27,26,36,6,7,13,57,74,77,63
Mau,Narcisso Mau,28,66,LB,70,51,61,65,48,45,48,62,62,73,64,66,52,60,71,61,64,63,58,60,79,53,52,47,65,50,77,60,72,16,11,11,17
Botelhinonsa,Botelhinonsa,28,66,RB,62,41,62,65,47,52,54,54,53,62,66,61,47,58,53,71,61,74,81,56,76,66,48,52,62,61,68,71,63,11,8,19,9
Lagoas,Edenildo Lagoas,28,66,RB,75,45,68,66,42,50,45,75,65,68,75,49,56,63,57,60,59,72,61,67,68,65,41,50,68,58,70,63,57,15,18,11,14
Farminhão,Chris Farminhão,32,66,CB,54,45,74,66,56,51,72,73,62,55,43,57,44,71,42,71,81,44,82,46,59,66,39,51,57,54,73,50,57,11,9,7,11
Almeyda,Ramón da Almeyda,28,66,CDM,56,63,43,67,56,66,71,55,66,62,68,67,67,74,71,70,58,83,67,63,54,54,63,61,53,66,71,67,48,13,10,16,7
Calegari,Dilson Calegari,32,66,CAM,62,66,71,67,58,61,53,50,62,63,70,62,63,62,61,62,55,53,59,69,43,57,61,74,60,45,32,39,33,17,10,13,14
Estevãtinho,Estevãtinho,24,66,CAM,74,54,49,73,49,63,63,68,72,71,47,51,53,52,61,49,58,54,52,73,44,23,49,76,44,62,25,33,35,10,8,7,8
Silvieira,Germán da Silvieira,28,66,ST,41,68,53,41,64,58,46,40,45,61,75,73,56,72,61,75,65,68,60,63,55,43,69,42,65,49,45,56,46,13,16,16,18
Monico,Germano Monico,24,66,RB,71,43,49,62,62,59,64,45,74,60,80,77,78,49,55,58,54,78,61,54,71,61,52,49,58,56,63,62,70,7,9,8,8
Dutría,Durval Dutría,24,66,RB,63,52,69,64,49,57,61,44,59,61,70,64,56,62,62,62,61,66,60,59,73,64,57,45,50,54,64,65,71,7,15,12,10
Kaio,Deiverson Kaio,28,66,RB,61,26,55,57,32,62,44,39,48,63,73,74,69,62,64,53,66,75,70,38,67,65,46,45,43,48,63,68,64,7,10,7,7
Dutra,Albertinho Dutra,32,66,CB,48,22,53,60,18,22,12,45,45,45,45,40,43,62,46,49,68,70,73,45,68,66,22,22,50,53,73,65,72,12,17,19,18
Paiva,Guilson Paiva,32,66,CB,41,46,63,62,44,44,43,42,61,51,51,52,41,62,37,51,56,52,88,45,45,63,25,33,62,42,66,68,67,7,8,8,8
Esteiro,Dagoberto Esteiro,28,66,CDM,60,57,66,73,53,67,57,52,56,59,73,70,64,71,66,52,72,77,62,41,61,65,59,67,64,73,58,67,56,13,8,7,9
Rosito,Wilsson Rosito,32,66,CAM,73,45,55,66,47,71,77,75,76,72,78,67,81,55,77,72,56,62,61,61,44,44,67,58,67,62,31,22,22,9,8,7,9
Rochela,Fepe Rochela,24,66,ST,36,66,75,57,61,42,41,44,38,72,43,54,51,58,39,65,35,40,83,68,62,31,71,44,63,53,33,38,35,12,9,7,12
Limeira,Adryan Limeira,24,66,ST,61,67,57,61,63,75,51,52,55,71,82,77,91,62,89,62,51,59,43,61,34,31,67,68,53,77,31,23,22,9,14,12,10
Masca,Lorenzao Masca,32,66,ST,62,70,57,64,75,74,67,64,59,63,72,71,62,55,79,64,56,66,52,60,56,41,67,61,77,54,38,41,32,7,8,9,8
Sacrio,Danilo Sacrio,24,66,ST,43,66,60,52,68,67,43,46,38,64,85,87,86,61,78,70,75,50,64,58,56,25,57,41,58,55,21,28,26,13,10,7,12
Bakis,S. Bakis,22,66,ST,35,69,75,62,50,58,34,30,43,66,50,54,45,68,52,55,48,55,78,56,54,24,73,47,61,46,20,27,24,7,12,14,11
Simón,Unai Simón,19,66,GK,16,14,18,29,17,12,20,14,21,16,46,48,32,63,47,17,58,45,73,13,27,26,14,14,24,26,11,18,12,66,69,58,61
Jelic,M. Jelic,25,66,ST,42,66,72,59,71,62,60,52,52,65,72,73,75,60,68,63,71,64,72,60,60,24,60,55,63,58,24,22,21,13,12,8,13
Awoniyi,T. Awoniyi,18,66,ST,55,67,58,64,62,67,54,35,47,64,82,78,72,59,69,68,78,63,66,59,66,14,64,52,62,45,15,27,18,10,7,9,8
Bukata,M. Bukata,22,66,CM,56,34,52,67,40,67,42,39,65,71,73,64,79,65,79,59,56,61,51,55,66,65,61,66,40,70,63,58,59,13,9,7,7
Pittón,B. Pittón,23,66,LB,65,51,68,56,63,54,60,45,53,65,75,70,61,58,76,67,77,50,47,47,30,73,52,53,58,54,62,67,66,10,11,5,9
Hack,A. Hack,22,66,CB,50,23,68,73,22,57,39,31,71,60,67,75,45,62,46,44,54,54,75,21,67,62,27,47,45,52,63,63,61,6,6,5,7
Spelmann,M. Spelmann,29,66,CM,61,46,67,65,47,56,63,62,68,66,66,53,70,60,76,64,62,80,64,60,75,67,58,66,42,71,65,66,68,5,14,6,12
Pereira,Hildeberto Pereira,20,66,RB,56,54,62,64,60,70,62,33,59,68,81,84,76,67,75,70,74,72,70,49,85,56,73,57,58,69,65,65,57,13,9,14,14
Gomes,José Gomes,17,66,ST,27,66,70,49,57,63,63,62,29,65,78,83,77,67,70,69,74,67,53,46,47,28,65,42,70,61,18,25,19,8,9,6,8
Costa,João Costa,20,66,GK,13,10,10,19,12,12,13,14,26,17,18,33,22,63,48,22,57,23,60,13,19,13,10,24,16,36,5,13,14,69,63,53,63
Thelin,T. Thelin,32,66,LM,55,58,52,66,45,62,57,59,58,64,66,69,65,68,64,55,65,75,70,54,64,18,72,74,58,60,15,18,17,6,11,6,11
Ontiveros,Javi Ontiveros,18,66,LM,65,65,32,66,37,74,70,61,62,71,70,62,75,61,88,42,49,34,33,60,35,23,60,62,68,49,24,25,23,6,8,6,11
Phete,T. Phete,22,66,CM,28,54,50,67,51,67,62,40,58,71,65,67,65,72,54,70,60,72,70,46,71,69,62,58,46,65,66,68,65,5,11,8,11
Díaz,Y. Díaz,24,66,RM,62,60,46,61,50,68,42,25,56,63,82,85,76,53,77,62,60,72,70,55,43,42,60,59,57,58,27,28,25,8,14,12,11
Ibargüen,E. Ibargüen,24,66,RW,61,69,74,59,57,76,49,21,43,67,70,78,65,62,50,62,68,84,81,51,54,19,67,55,57,65,18,22,17,13,7,10,9
Salazar,K. Salazar,20,66,CAM,62,47,34,68,50,71,53,36,64,68,73,71,73,52,86,46,67,67,36,53,41,25,61,70,46,60,31,32,37,6,13,7,10
Ömür,A. Ömür,17,66,CM,68,60,50,72,57,72,81,70,68,71,84,84,84,61,86,68,53,70,37,64,39,33,63,70,55,63,44,40,36,11,12,13,11
Šporar,A. Šporar,22,66,ST,61,67,60,55,61,70,59,51,52,65,75,69,71,54,70,69,66,63,71,59,35,11,68,59,70,67,16,11,18,9,12,7,8
Hee,Han Chan Hee,19,66,CAM,53,63,51,68,36,65,44,47,64,65,63,79,64,59,48,64,58,65,57,61,55,35,65,66,40,50,52,47,48,11,10,7,13
Silva,Beto da Silva,19,66,LW,58,67,45,59,63,76,64,33,40,70,70,75,73,59,74,67,56,54,45,59,29,17,55,57,65,56,15,21,20,8,10,8,8
Campbell,J. Campbell,23,66,CB,41,22,62,64,22,23,29,26,58,49,64,55,43,58,48,34,72,69,78,21,69,68,26,33,37,49,61,68,64,8,5,8,13
Pryyma,V. Pryyma,25,66,CB,28,16,61,55,24,27,36,30,40,50,54,55,52,63,50,53,66,56,75,26,68,65,24,26,35,58,71,65,66,5,11,11,8
Bismark,Bismark,22,66,LM,54,69,54,57,59,63,67,64,56,66,88,90,83,59,86,71,52,71,60,63,37,27,63,62,66,65,40,27,35,6,10,11,12
Joon,Heo Young Joon,23,66,ST,55,68,61,63,53,61,51,44,58,64,70,65,67,65,67,62,57,61,62,59,53,26,70,54,57,47,22,26,24,15,6,7,6
Aoki,T. Aoki,26,66,CDM,58,48,58,66,48,66,51,58,64,68,78,72,67,61,65,61,64,74,76,54,74,62,53,54,61,52,61,62,59,10,11,11,11
Crepulja,L. Crepulja,22,66,CM,52,53,56,67,47,66,48,55,66,68,68,65,69,62,66,67,71,64,62,61,67,64,58,67,45,66,52,63,62,5,8,6,6
Henrique,Caio Henrique,18,66,CAM,47,52,44,72,43,64,73,71,70,69,67,56,68,60,73,55,55,34,31,60,39,29,56,71,48,66,31,44,40,11,15,9,6
Watanabe,H. Watanabe,28,66,CB,25,18,63,59,26,23,20,24,23,52,58,59,41,65,50,39,74,57,82,20,50,68,27,33,32,42,65,62,66,7,8,9,15
Okuno,H. Okuno,26,66,RM,70,55,39,68,36,65,37,32,67,66,62,60,56,67,78,45,48,56,58,35,26,15,67,64,53,52,25,20,27,13,9,7,6
Lopes,Ramon Lopes,26,66,ST,57,63,66,63,59,69,53,50,58,70,64,64,71,64,52,62,58,45,81,64,40,29,63,62,56,60,36,27,32,8,9,13,13
Píriz,S. Píriz,26,66,CDM,42,24,71,75,34,56,36,34,72,62,66,59,59,56,55,68,70,81,84,66,70,57,33,51,43,52,58,60,61,8,14,10,13
Nakatani,S. Nakatani,20,66,CB,22,18,64,39,47,29,22,23,21,41,73,75,70,64,55,35,72,65,80,19,46,72,21,29,37,47,62,72,67,7,9,13,14
Eduardo,Eduardo,23,66,CB,34,19,65,49,30,50,32,25,45,53,54,78,45,56,52,64,79,69,78,36,60,66,28,33,34,60,62,70,63,9,6,15,13
Fujiharu,H. Fujiharu,27,66,LB,67,30,67,62,30,51,32,32,30,61,64,60,76,65,77,31,56,56,37,36,49,61,48,36,31,33,69,74,72,9,10,9,12
Formiliano,F. Formiliano,23,66,CB,28,21,63,58,25,54,27,40,49,55,58,55,60,55,55,42,65,65,78,19,78,60,35,40,51,52,62,65,66,15,13,10,9
Miyahara,K. Miyahara,20,66,CDM,32,26,46,71,25,49,32,34,66,59,71,72,70,56,78,49,71,83,59,40,68,71,37,43,36,47,58,65,55,15,11,6,12
Yonekura,K. Yonekura,28,66,RB,68,29,73,67,30,50,30,33,30,55,50,51,67,74,67,32,70,61,61,35,71,72,46,30,35,47,69,68,65,12,12,14,8
Nagasawa,S. Nagasawa,27,66,ST,42,71,67,62,62,64,55,42,32,66,51,52,58,57,32,64,33,56,84,68,30,11,64,41,63,52,25,26,23,9,10,12,8
Hernández,T. Hernández,18,66,LB,64,28,58,53,27,57,35,25,52,67,65,69,54,60,56,28,62,65,67,25,66,66,35,34,39,36,64,65,71,12,10,7,7
Acosta,G. Acosta,27,66,RM,54,59,42,66,45,62,52,32,63,69,79,78,75,67,79,63,67,72,42,57,68,57,59,65,40,61,52,59,58,7,14,15,11
Geminiani,L. Geminiani,25,66,RB,68,30,54,59,28,65,39,22,44,61,74,77,70,59,66,38,59,70,59,30,72,68,57,39,27,53,58,62,65,14,8,12,14
Aguiar,Fabio Aguiar,27,66,CB,25,17,69,37,29,25,27,28,33,33,61,59,41,66,53,33,77,74,80,22,78,65,24,33,34,57,63,67,65,9,6,13,9
Diaw,D. Diaw,21,66,CB,31,17,65,31,40,30,27,30,29,32,71,72,70,64,49,35,78,60,84,25,70,65,50,27,33,46,65,65,67,14,8,6,6
Kida,T. Kida,21,66,CDM,53,32,49,65,35,43,35,30,58,63,72,71,77,62,87,47,72,89,41,33,84,66,42,58,42,65,63,68,66,9,7,5,14
Kawano,H. Kawano,26,66,RM,58,64,55,61,55,67,52,49,63,70,66,62,80,65,87,58,79,64,49,61,59,66,70,67,54,60,59,62,60,11,12,14,14
Nishi,D. Nishi,28,66,RB,64,41,58,63,31,51,51,42,62,62,50,57,63,57,68,42,74,87,70,46,74,62,48,40,37,60,66,68,72,7,6,12,6
Miyayoshi,T. Miyayoshi,23,66,ST,34,68,68,49,57,59,40,29,34,62,76,80,76,69,79,72,90,66,57,58,30,15,58,45,59,65,15,14,19,6,7,5,15
Takahashi,S. Takahashi,26,66,RB,60,26,47,56,37,43,36,34,51,63,67,65,75,63,78,54,62,84,58,32,75,64,46,44,45,42,68,67,64,9,10,7,5
Watanabe,K. Watanabe,29,66,LM,66,68,58,63,46,73,68,28,57,71,58,55,73,54,59,69,83,79,76,54,29,18,66,56,62,57,11,17,16,9,10,14,6
Aliendro,R. Aliendro,25,66,RM,56,60,72,66,56,70,55,47,59,66,71,77,70,60,61,66,74,60,62,60,64,28,60,64,52,52,21,47,41,6,12,10,13
Dumfries,D. Dumfries,20,66,RB,59,29,60,57,28,50,40,33,50,58,77,80,72,58,53,45,75,77,80,33,75,57,58,40,43,48,66,68,66,10,10,7,13
Kortsmit,R. Kortsmit,23,66,GK,14,7,10,20,8,10,12,14,28,10,23,33,37,55,35,21,61,18,64,8,33,11,8,31,19,30,6,10,13,68,66,61,66
Ketting,R. Ketting,20,66,CB,20,15,63,55,37,22,38,37,66,57,65,59,55,61,63,33,72,62,75,24,71,62,23,35,38,44,70,63,62,13,12,12,7
Hasegawa,T. Hasegawa,22,66,CAM,54,50,32,63,65,71,66,49,50,69,88,84,91,70,92,56,88,70,30,53,39,25,56,58,58,65,30,32,29,10,11,5,14
Misao,Y. Misao,25,66,CB,73,30,69,64,34,44,70,62,72,63,68,73,75,65,69,66,74,76,63,47,72,58,35,54,46,52,62,68,66,13,12,11,6
Mohammadi,M. Mohammadi,22,66,LM,60,60,55,63,55,60,59,50,57,60,87,91,80,61,74,57,53,70,60,60,65,55,60,61,61,62,53,55,45,12,10,13,6
Taniguchi,S. Taniguchi,24,66,CB,54,30,60,55,36,51,35,32,60,53,80,74,57,55,62,58,77,72,71,45,66,67,38,35,45,60,63,71,65,8,13,11,14
Hlanti,S. Hlanti,26,66,LB,62,31,53,55,33,69,51,38,67,63,74,71,52,59,58,41,60,62,66,28,53,68,51,52,43,64,71,66,68,12,13,5,14
Diedhiou,A. Ndiaye Diedhiou,19,66,LM,64,62,46,62,34,70,51,29,48,62,86,84,82,52,76,67,81,59,55,53,51,24,57,63,46,48,14,29,18,6,7,14,8
Fall,M. Fall,24,66,RM,57,63,60,61,56,68,55,48,57,63,78,83,71,61,63,68,77,70,71,64,57,26,62,59,58,66,16,22,21,10,12,13,6
Neto,Jallyson Neto,24,66,LB,60,45,75,60,55,45,62,47,58,55,65,61,70,74,58,57,86,87,73,49,55,64,59,73,43,71,70,54,63,8,8,13,8
Arao,André de Arao,28,66,RB,59,44,51,61,47,65,66,46,57,60,81,82,73,68,75,49,52,64,44,47,50,45,48,53,67,56,72,65,74,8,11,16,8
Silbeira,Heitor Silbeira,24,66,LB,67,49,57,64,44,68,64,64,55,66,74,75,72,76,73,63,55,66,65,50,46,61,56,55,48,50,54,63,62,8,12,11,8
Moraes,Villiam Moraes,28,66,LB,61,39,61,56,33,65,43,36,43,61,68,67,65,63,69,51,71,74,65,37,74,71,45,44,44,54,62,63,67,12,9,9,12
Feijoo,Josimar Feijoo,24,66,CDM,68,44,55,50,57,48,50,36,62,56,72,62,61,76,73,69,81,86,71,50,77,72,47,42,50,55,62,68,65,7,15,12,10
Pirdel,Lorenço Pirdel,28,66,ST,53,70,71,60,52,52,55,55,61,68,38,43,36,71,48,69,34,41,82,47,45,32,71,43,45,73,33,31,33,15,13,12,10
Ocansey,E. Ocansey,18,66,RM,57,53,28,66,53,73,51,42,56,68,83,81,85,58,82,60,75,67,47,56,52,27,47,63,44,68,23,22,26,10,10,6,13
Warmerdam,D. Warmerdam,20,66,CB,58,33,61,60,39,60,55,43,63,65,73,73,73,65,77,58,80,73,70,32,70,69,59,50,48,65,57,65,66,5,15,12,14
Soukou,C. Soukou,23,66,RM,62,60,44,67,57,70,63,50,60,67,82,83,68,52,73,73,66,59,73,62,42,23,55,62,52,57,25,35,27,11,9,7,12
Özdemir,C. Özdemir,23,66,RM,68,58,40,69,62,64,64,68,66,67,64,69,63,52,64,68,57,64,66,66,40,24,61,67,66,57,35,42,48,11,12,14,8
N'Guessan,S. N'Guessan,21,66,CM,44,41,27,72,48,63,44,45,65,69,57,62,83,54,70,76,32,82,42,73,58,52,65,58,51,58,56,65,59,8,14,8,6
Almeida,Dinis Almeida,21,66,CB,23,16,71,63,29,32,21,28,55,61,61,56,44,55,54,42,69,60,58,31,62,60,27,25,31,58,67,72,64,13,14,12,6
Amador,Jair Amador,26,66,CB,33,22,70,58,29,32,34,37,55,51,62,62,52,46,57,41,68,71,88,27,64,58,32,35,41,44,62,66,63,10,7,9,11
Juanjo,Juanjo,29,66,RB,59,35,52,49,29,48,53,44,46,53,67,69,49,58,61,58,62,77,68,37,67,66,47,44,42,56,67,71,73,11,5,14,8
Šcekic,A. Šcekic,24,66,CDM,50,36,60,61,38,60,44,40,60,65,62,65,57,68,55,58,55,68,77,34,61,69,34,60,49,55,64,67,65,13,10,6,12
Suley,N. Suley,23,66,CB,31,20,68,36,33,31,30,33,27,33,60,64,40,49,56,47,69,69,74,25,50,66,27,30,39,43,68,74,72,15,8,10,14
Pajac,M. Pajac,23,66,CAM,50,60,58,70,54,65,65,68,71,63,75,79,60,58,55,70,55,66,60,70,60,49,59,62,53,42,44,45,53,6,10,6,7
Meira,Mickaël Meira,22,66,GK,13,7,13,25,6,9,12,12,16,13,32,21,28,55,28,18,37,27,60,9,24,6,6,24,11,31,9,10,14,67,66,59,69
Amaral,João Amaral,24,66,LM,64,64,52,60,56,70,68,50,48,66,81,83,58,68,80,72,50,68,48,55,34,24,55,54,68,60,21,30,38,14,9,6,6
Salaberry,H. Salaberry,29,66,CB,26,18,70,48,21,33,23,37,60,53,64,59,45,64,64,40,74,65,60,28,58,64,29,26,30,52,70,72,65,9,10,8,8
Pérez,Luís Pérez,21,66,RB,59,37,54,51,29,51,53,45,46,52,68,74,66,62,71,51,72,75,57,35,64,67,48,46,44,43,70,63,71,9,10,6,7
Ramírez,G. Ramírez,21,66,CDM,58,48,67,65,43,59,49,42,68,66,64,68,71,59,69,57,59,72,74,44,74,66,45,57,48,63,57,63,61,5,15,13,8
Gilmar,Gilmar,26,66,CAM,54,61,45,66,59,70,58,62,64,64,75,77,69,61,67,71,63,60,68,64,54,22,65,62,60,60,32,26,30,12,12,7,14
Pité,Pité,21,66,CAM,46,33,56,73,45,69,56,41,70,71,66,68,58,69,51,63,63,73,69,41,61,57,66,66,54,63,46,59,56,9,14,6,5
Rharsalla,M. Rharsalla,22,66,LW,61,63,45,53,54,72,68,59,47,71,86,85,81,54,63,77,72,54,68,70,38,29,60,49,58,57,24,37,38,10,10,9,12
Carlos,Jean Carlos,20,66,LW,61,64,61,70,58,72,71,61,66,71,64,67,68,58,57,58,46,44,56,68,33,35,59,69,58,61,19,38,27,8,9,12,11
Hamzaoui,O. Hamzaoui,25,66,RW,59,69,69,64,60,70,68,68,56,69,66,67,74,64,57,66,60,53,63,66,70,18,65,59,66,51,20,16,18,11,6,12,6
Kangwa,E. Kangwa,23,66,RM,35,66,54,58,63,74,56,40,38,65,90,91,83,66,71,66,62,61,61,64,29,15,72,58,67,56,22,26,24,12,13,12,12
Moreno,M. Moreno,22,66,RW,60,60,46,63,59,72,58,51,59,66,81,75,82,59,85,70,65,60,39,57,48,23,55,64,74,58,20,36,29,8,9,15,8
Heberty,Heberty,27,66,ST,56,64,62,58,42,60,41,39,46,66,82,78,64,61,62,70,62,71,71,62,52,24,66,47,53,48,22,24,20,10,7,6,10
Salvador,Iban Salvador,20,66,ST,64,64,55,58,56,71,55,42,39,68,82,78,78,63,81,71,70,66,54,65,48,22,64,57,58,54,17,15,15,8,9,7,5
Esquerdinha,Esquerdinha,25,66,LM,65,62,48,64,66,63,62,50,52,68,78,82,70,63,63,67,49,61,60,58,30,40,64,55,62,62,37,39,26,7,7,12,13
Memiševic,S. Memiševic,22,66,CB,29,26,65,66,20,57,30,28,54,38,63,66,36,54,64,54,72,69,77,26,64,63,30,27,41,63,70,70,59,14,13,8,14
Badiashile,L. Badiashile,18,66,GK,10,8,16,55,8,18,13,11,47,25,32,42,42,52,35,55,62,48,63,6,25,15,6,53,12,48,8,16,17,67,66,64,66
Sancidino,Sancidino,22,66,LW,59,62,39,58,57,71,61,46,46,67,83,74,78,70,78,71,67,66,44,52,31,23,63,54,61,53,21,33,31,5,11,10,7
Benzar,R. Benzar,24,66,RB,70,50,61,68,49,63,53,58,63,66,74,71,65,59,62,57,56,60,63,54,62,60,61,56,55,48,63,65,64,9,10,6,6
Fink,M. Fink,26,66,RB,67,26,51,68,33,62,41,34,63,57,63,62,58,61,72,36,64,71,65,41,55,62,63,47,44,61,64,70,73,14,8,10,10
García,Imanol García,20,66,CM,46,56,50,70,58,58,47,53,65,61,68,65,70,74,73,59,72,71,61,52,73,60,68,66,51,60,41,57,61,13,6,9,14
Baldeiro,Estevão Baldeiro,32,66,RB,62,41,65,64,57,59,48,63,51,61,59,71,60,62,66,75,71,72,78,72,74,66,49,62,55,65,59,68,66,14,9,14,13
Reisão,Nildo Reisão,32,66,CDM,57,32,58,71,22,37,23,50,60,50,49,58,44,58,59,55,63,55,68,45,68,74,23,23,55,57,72,74,76,16,9,8,9
Rodeiro,Ever Rodeiro,32,66,CAM,64,50,51,73,62,65,56,45,53,75,65,58,70,60,73,71,70,61,64,70,60,70,67,59,67,72,60,59,62,7,16,13,7
Doninho,Raphael Doninho,28,66,CAM,67,54,69,64,49,67,58,60,54,64,74,68,80,72,70,68,67,67,61,54,61,54,60,68,68,70,45,36,40,13,10,16,11
Reisende,Kauã Reisende,24,66,CAM,60,60,55,71,53,65,50,52,43,72,71,69,58,55,51,55,50,60,62,59,29,22,58,70,68,52,23,24,22,15,12,9,10
Marleiro,Luis Marleiro,24,66,ST,42,65,68,62,67,63,55,58,44,57,85,78,68,52,72,70,84,81,67,72,74,33,62,46,56,58,34,44,43,12,16,8,9
Viscarra,G. Viscarra,23,66,GK,11,5,10,24,9,8,13,13,26,14,26,31,23,51,27,18,66,28,60,6,26,7,7,24,17,31,6,12,10,67,64,68,70
Clarke,N. Clarke,32,65,CB,36,23,67,52,27,32,35,43,36,43,53,50,33,61,54,27,60,62,81,23,62,61,40,48,32,59,64,67,66,10,6,11,16
Alexander,N. Alexander,38,65,GK,11,11,11,36,14,11,13,16,25,25,53,55,67,50,46,20,74,38,71,16,40,25,18,36,20,58,13,15,12,65,68,62,67
Hammell,S. Hammell,34,65,LB,63,29,58,63,19,59,66,64,62,64,64,63,71,66,72,59,90,77,65,56,68,63,33,50,33,62,63,62,64,14,6,16,16
Johnson,D. Johnson,31,65,CM,62,56,37,69,62,64,55,67,68,67,69,66,71,64,75,65,75,60,49,64,59,56,60,67,63,75,60,50,49,12,8,12,6
Yahia,A. Yahia,34,65,CB,48,26,67,57,50,40,42,45,38,44,35,37,33,63,47,61,52,34,69,38,71,66,24,32,48,50,70,66,60,12,6,6,11
Canning,M. Canning,34,65,CB,44,12,64,52,13,24,27,33,38,50,34,52,57,61,55,35,72,66,84,40,71,59,22,42,12,53,63,63,58,13,9,11,11
Stewart,J. Stewart,34,65,LB,67,50,58,58,30,60,55,47,58,62,69,77,63,67,72,66,60,77,77,57,66,59,56,54,32,62,64,61,60,15,13,16,11
Price,L. Price,31,65,GK,13,16,15,25,15,12,15,14,13,21,35,39,54,64,53,34,70,44,54,20,35,15,10,33,26,55,16,18,15,65,65,59,63
Tonge,M. Tonge,33,65,CM,65,53,49,70,46,62,74,68,65,68,49,43,55,66,56,72,52,60,71,68,53,50,56,68,68,76,47,58,49,15,11,16,16
Montgomery,N. Montgomery,34,65,CDM,43,32,54,54,64,59,39,33,59,61,31,51,52,60,84,68,78,60,84,61,85,68,39,59,56,63,64,67,66,13,7,10,12
Köhler,B. Köhler,35,65,CM,66,61,66,69,60,69,69,71,66,69,71,55,82,69,85,71,79,30,56,65,67,57,69,68,64,71,48,48,46,7,9,15,13
Roche,B. Roche,34,65,GK,11,11,11,32,14,14,13,13,33,18,52,50,47,69,53,22,65,22,69,12,33,25,16,23,13,65,13,13,19,62,62,61,68
Zoko,F. Zoko,32,65,ST,58,65,61,52,66,62,63,62,55,63,70,72,72,64,73,65,65,72,77,59,59,42,65,62,69,56,49,24,18,16,16,14,6
Rasmussen,S. Rasmussen,33,65,GK,12,7,13,24,13,15,7,14,32,17,39,47,22,58,66,22,78,33,65,17,39,17,13,40,22,54,7,12,10,64,65,58,66
Bailly,L. Bailly,30,65,GK,12,14,12,36,10,12,19,15,38,20,51,49,52,67,23,21,73,26,78,16,42,20,12,37,22,39,13,15,14,63,63,67,64
Dickoh,F. Dickoh,33,65,CB,34,24,63,53,25,28,23,21,44,52,49,54,42,51,40,53,75,64,80,22,69,57,22,22,48,44,67,67,63,11,14,16,16
Ruíz,C. Ruíz,36,65,ST,31,66,61,59,71,66,62,44,33,67,69,65,75,59,61,71,71,34,56,67,84,24,62,53,68,61,12,19,23,13,14,15,8
Faivre,A. Faivre,38,65,CB,66,38,56,62,23,50,47,25,56,62,29,32,65,57,65,44,57,34,69,30,58,70,52,55,57,51,70,70,63,16,7,8,16
Campbell-Ryce,J. Campbell-Ryce,33,65,RM,61,55,36,56,56,65,62,57,49,65,78,83,92,64,80,57,90,67,58,49,55,26,63,65,55,59,21,17,23,12,14,9,13
Terlizzi,C. Terlizzi,36,65,CB,31,35,70,51,34,46,21,33,56,56,32,31,56,61,43,70,62,57,77,30,71,71,20,20,51,70,65,61,58,6,9,5,15
Ciaramitaro,M. Ciaramitaro,34,65,CM,58,22,50,72,56,60,60,53,71,68,63,33,58,68,72,61,65,67,75,55,68,60,50,63,58,70,46,58,56,10,12,12,5
Ibarra,J. Ibarra,37,65,GK,14,19,14,36,14,11,13,14,32,19,48,40,54,63,40,24,56,30,64,13,42,22,16,34,11,49,15,16,17,66,62,60,64
Lopar,D. Lopar,31,65,GK,11,15,15,29,21,14,17,15,28,22,42,38,44,64,48,13,61,31,56,15,35,19,16,12,21,45,14,11,13,68,62,60,63
Hee,Cho Won Hee,33,65,CDM,52,58,63,67,59,67,68,48,41,67,78,73,32,70,69,65,71,83,73,53,64,68,59,72,45,60,60,62,61,10,9,9,6
Evatt,I. Evatt,34,65,CB,28,32,67,45,28,37,25,31,56,45,32,34,40,64,46,47,62,56,85,25,82,62,30,40,44,64,67,60,57,14,12,34,16
Narazaki,S. Narazaki,40,65,GK,23,11,23,29,19,33,22,58,28,30,52,56,61,65,62,51,65,66,65,18,30,14,12,64,11,79,12,32,31,64,63,62,67
Costanzo,F. Costanzo,35,65,GK,19,21,17,41,21,22,22,15,36,25,31,59,51,68,37,24,71,38,70,31,45,24,13,35,23,56,13,15,19,64,58,62,65
Quiroga,J. Quiroga,34,65,LB,59,40,64,57,54,45,56,57,54,58,65,68,60,65,70,56,74,63,72,67,74,60,56,62,54,64,69,67,68,7,13,8,14
Fernández,L. Fernández,33,65,CB,53,37,68,51,53,41,54,59,51,47,36,47,45,58,58,60,64,40,70,38,74,66,37,51,66,65,71,64,59,9,7,16,12
Roberto,Roberto,37,65,GK,12,13,25,23,23,13,23,15,42,21,55,49,52,62,65,24,59,43,62,13,31,23,12,37,25,70,14,11,14,67,64,64,69
Escalona,Escalona,32,65,GK,19,13,13,31,23,13,18,19,35,17,57,58,60,67,52,33,71,42,70,16,43,14,10,35,40,70,16,13,12,71,59,57,61
Shevchenko,I. Shevchenko,31,65,ST,37,60,67,51,58,68,54,53,50,66,70,70,71,60,66,70,69,71,74,62,66,38,63,64,57,65,43,26,32,12,7,14,12
Novikov,A. Novikov,31,65,CB,53,49,65,62,51,54,48,48,62,61,54,50,53,55,59,51,70,71,70,57,60,57,42,57,57,52,68,67,66,12,14,16,15
